"id","to_id"
1,13
2,11
3,13
4,18
5,15
6,16
7,12
8,3
9,20
10,6
11,21
12,20
13,6
14,9
15,13
16,7
17,21
18,21
19,13
20,18
21,9
22,15
23,11
24,4
25,12
26,1
27,10
28,14
29,9
30,16
31,18
32,2
33,8
34,9
35,13
36,4
37,7
38,10
39,18
40,20
41,2
42,11
43,15
44,2
45,17
46,9
47,10
48,20
49,21
50,9
51,8
52,11
53,4
54,3
55,17
56,15
57,14
58,2
59,9
60,7
61,21
62,5
63,7
64,5
65,3
66,13
67,5
68,16
69,18
70,15
71,20
72,17
73,13
74,8
75,3
76,6
77,18
78,19
79,2
80,7
81,20
82,9
83,1
84,13
85,14
86,5
87,4
88,2
89,2
90,14
91,1
92,4
93,19
94,8
95,12
96,16
97,16
98,15
99,21
